ID,STATUS,ISSUE,LABELS,UPDATED,REPO
15717,OPEN,Performance benchmark,type/question,2023-10-09T03:44:51Z,/tikv/
15714,CLOSED,br: pitr-task stuck and log shows "failed to get initial snapshot: failed to get the snapshot",type/bug; component/backup-restore; severity/critical; affects-6.5; affects-7.1; affects-7.5,2023-12-04T10:11:16Z,/tikv/
15712,CLOSED,[dr-autosync] flashback hang for more than 30min on second call,type/bug; severity/critical; affects-6.5; affects-7.5,2023-11-24T10:40:16Z,/tikv/
15705,OPEN,Problem cannot read sst file when running br restore,type/bug; component/backup-restore,2023-10-07T03:38:16Z,/tikv/
15701,OPEN,The total buffer of peers' channels is essentially unlimited and may cause OOM,type/bug; sig/raft; severity/major; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1; affects-7.5; affects-8.1,2024-04-09T08:16:37Z,/tikv/
15696,OPEN,After spliting regions; the size of the new regions are not updated to zero but None.,type/bug; severity/major; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1; affects-7.5; affects-8.1,2024-04-09T08:19:52Z,/tikv/
15684,CLOSED,snap_restore: there should only be one `recover_region` RPC.,type/enhancement; affects-6.5; affects-7.1,2023-10-16T15:19:59Z,/tikv/
15682,CLOSED,[Dynamic Regions] panic with "region corrupted",type/bug; severity/critical; affects-7.1; affects-7.2; affects-7.3,2023-10-11T07:09:27Z,/tikv/
15679,CLOSED,ResolvedTs lag increases after a TiKV store is partitioned,type/bug; severity/moderate; affects-6.5; affects-7.1,2023-09-25T08:42:18Z,/tikv/
15673,CLOSED,fail to build fail_release,type/bug,2024-01-29T19:00:01Z,/tikv/
15672,CLOSED,[Dynamic Regions] resolved ts can't advance in big cluster scenario,type/bug; severity/moderate; affects-7.0; affects-7.1; affects-7.2; affects-7.3,2023-09-27T07:34:48Z,/tikv/
15670,OPEN,[Dynamic Regions] indexLookup found data inconsistency,type/bug; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1; jepsen; affects-7.5,2023-10-23T22:39:05Z,/tikv/
15669,CLOSED,[Dynamic Regions] Leader keeps sending GcPeerRequests to peers on tombstone store,type/bug; severity/moderate; affects-7.0; affects-7.1; affects-7.2; affects-7.3,2023-09-28T09:40:52Z,/tikv/
15665,OPEN,infromation_schema.table_storage_stats bug,type/bug; severity/moderate,2023-10-07T03:31:04Z,/tikv/
15663,CLOSED,Background control cannot get the stats type,type/bug; severity/major,2023-09-25T05:42:17Z,/tikv/
15656,CLOSED,raftstore::test_stats::test_query_stats cannot pass in local,type/enhancement,2023-09-22T03:28:47Z,/tikv/
15654,CLOSED,Should we set the dependencies with patch version to make building reproducible?,type/question,2023-09-25T06:29:38Z,/tikv/
15653,CLOSED,TableFullScan gets slower resulting in a 5% performance regression in TPCDS,type/bug; severity/critical,2023-09-26T05:22:47Z,/tikv/
15651,OPEN,[Dynamic Regions] merge is blocked if MsgAvailabilityRequest is dropped,type/bug; affects-7.1; affects-7.2; affects-7.3; affects-7.5,2023-10-23T22:39:15Z,/tikv/
15648,OPEN,information_schema.tikv_store_status bug,type/bug; severity/moderate,2023-09-21T01:22:22Z,/tikv/
15644,CLOSED,[Dynamic Regions] `merged_records` will never be cleaned up,type/bug; severity/moderate; affects-7.1; affects-7.2; affects-7.3,2023-09-26T10:06:19Z,/tikv/
15642,CLOSED,[Dynamic Regions] tikv panic at "state: Merging region",type/bug; severity/critical; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1; affects-7.4,2023-09-27T07:41:00Z,/tikv/
15639,OPEN,[dr-autosync] after do tikv flashback to min-resolved-ts; admin check table hit ERROR 8223 (HY000): data inconsistency in table,type/bug; severity/major; affects-6.5; may-affects-7.1; affects-7.5; affects-8.1,2024-04-09T08:16:39Z,/tikv/
15636,CLOSED,[Dynamic Regions]: buckets maybe not split even if there are many writes.,type/bug; severity/major,2023-10-08T05:03:23Z,/tikv/
15634,OPEN,[Dynamic Regions] peer doesn't exist but has valid local state region,type/bug; affects-7.1; jepsen; affects-7.5,2023-10-23T22:39:23Z,/tikv/
15633,CLOSED,[Dynamic Regions] failed to get merge entires,type/bug; severity/major; affects-7.1; jepsen,2023-09-26T08:30:18Z,/tikv/
15631,CLOSED,The result of `0 / decimal` and `0 % decimal` is wrong.,type/bug; severity/major; affects-5.3; affects-5.4; affects-6.1; affects-6.5; affects-7.1,2023-09-26T08:03:18Z,/tikv/
15630,CLOSED,[Dynamic Regions] Compared with 7.3.0; write-heavy workloads have 7.6% - 31% performance regression,type/bug; severity/major,2023-09-25T23:01:47Z,/tikv/
15629,CLOSED,[dr-autosync] online recover time out after switching to backup cluster in sync_recover mode,type/bug; severity/major; affects-6.1; affects-6.2; affects-6.3; affects-6.4; affects-6.5; affects-6.6; affects-7.0; affects-7.1; affects-7.2; affects-7.3; affects-7.4,2023-10-13T02:16:57Z,/tikv/
15624,OPEN,Reduce "persisting admin flushed" and "compact log" logs,type/enhancement,2023-09-18T08:35:18Z,/tikv/
15623,CLOSED,[Dynamic Regions] resolved ts can't advance for long time,type/bug; severity/major; affects-7.1; affects-7.2; affects-7.3,2023-09-22T05:43:45Z,/tikv/
15621,CLOSED,Update third-party crates to fix insecure issues.,type/bug; severity/moderate; affects-6.5; affects-7.1,2023-11-28T19:20:04Z,/tikv/
15620,OPEN,PiTR restore failed due to reading S3 files too frequently,type/bug; component/backup-restore; severity/major; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1; affects-7.5; affects-8.1,2024-04-09T08:27:06Z,/tikv/
15615,CLOSED,unstable test test_destroy_missing,type/bug; severity/moderate,2023-09-18T10:24:13Z,/tikv/
15613,OPEN,[Dynamic Regions] Qps continuously dropped by 10% for 20 minutes in the scenario tikv network partition 50m,type/bug,2023-09-15T06:59:34Z,/tikv/
15611,CLOSED,support deny import operations for incompatible components,type/enhancement; affects-6.5; affects-7.1,2023-09-27T13:59:21Z,/tikv/
15609,CLOSED,Inconsistency between Cargo.toml and Cargo.lock,type/enhancement,2023-09-14T23:08:43Z,/tikv/
15607,CLOSED,freaky test case test_store_disconnect_with_hibernate,type/bug; severity/moderate,2023-09-15T06:55:40Z,/tikv/
15604,CLOSED,clean the snapshot directory on time,type/enhancement,2023-09-15T03:35:05Z,/tikv/
15602,CLOSED,Log Backup stopped due to "No such file or directory" error,type/bug; component/backup-restore; severity/major; affects-6.5; affects-7.1,2024-03-01T09:57:15Z,/tikv/
15588,CLOSED,Refresh TiKV configuration without actually updating the config file into disk,type/enhancement; severity/moderate; affects-6.5; affects-7.1,2023-11-28T06:25:22Z,/tikv/
15582,CLOSED,Make disk leak clearer,type/enhancement,2023-09-20T06:42:15Z,/tikv/
15581,CLOSED,update rust toolchain,type/enhancement,2024-01-05T02:03:34Z,/tikv/
15580,CLOSED,[dr-autosync] online recover time out after switching to backup cluster in sync_recover mode,type/bug; severity/critical; affects-6.5; affects-7.1,2023-09-14T04:42:10Z,/tikv/
15579,CLOSED,Cargo reference should not point to personal repo.,type/bug; severity/major,2023-09-12T23:43:39Z,/tikv/
15575,OPEN,[Dynamic Regions] Auto Analyze failed for context deadline exceeded,type/bug; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1; affects-7.5,2023-10-23T22:39:31Z,/tikv/
15571,CLOSED,`utf8mb4_0900_bin` shouldn't try to read RestoredData,type/bug; severity/major,2023-09-13T09:19:40Z,/tikv/
15566,CLOSED,[Dynamic Regions] Analyze table failed: [tikv:9005] Region is unavailable,type/bug; severity/major; feature/developing,2023-10-13T09:22:51Z,/tikv/
15565,CLOSED,Coprocessor task use the deadline specified in kvrpcpb::Context.max_execution_duration_ms,type/bug; severity/moderate; affects-6.5; affects-7.1,2023-09-13T06:10:40Z,/tikv/
15561,OPEN,[Dynamic Regions] Tikv hang for Key is locked,type/bug; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1; affects-7.4; affects-7.5,2023-10-23T22:59:17Z,/tikv/
15555,OPEN,Br failed backup to ks3 for The operation generates conflict uploadId; try to initiate multipart upload later,type/bug; component/backup-restore; severity/major; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1; affects-7.5; affects-8.1,2024-04-09T08:16:43Z,/tikv/
15553,CLOSED,Remove hash set in resolved_ts::Resolver,type/enhancement,2023-09-20T06:55:45Z,/tikv/
15546,CLOSED,RocksDB memtable memory usage should include pinned immutable memtables,type/enhancement,2023-09-07T07:00:45Z,/tikv/
15542,OPEN,[Dynamic Region] TiDB can't start for region unavailable,type/bug; severity/major; feature/developing; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1; affects-7.4; affects-7.5; affects-8.1,2024-04-09T08:24:43Z,/tikv/
15540,OPEN,压测性能,type/question,2023-09-08T07:54:28Z,/tikv/
15539,CLOSED,Load base split cannot work with stale read if all reads occurs on the follower,type/bug; type/enhancement; severity/minor; affects-6.5; affects-7.1; affects-7.5,2024-01-08T03:49:57Z,/tikv/
15535,CLOSED,[Dynamic Regions] Sysbench prepare fails with error "schema failed to update in 1 lease",type/bug; feature/developing,2023-09-06T09:32:49Z,/tikv/
15534,CLOSED,[Dynamic Regions] tikv panic with error “sealed seqno has been flushed lock 469114 11526377 <= 11526405\"] [backtrace=\" 0: tikv_util::set_panic_hook::{{closure}}”,type/bug; severity/critical; affects-7.1,2023-09-11T09:06:17Z,/tikv/
15531,CLOSED,The `need_restored_data` for multi value index should return false,type/bug; sig/coprocessor; severity/major; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1; affects-7.5,2023-10-25T06:40:07Z,/tikv/
15530,OPEN,Restore get exception,type/question,2023-09-06T03:07:36Z,/tikv/
15521,CLOSED,tikv is crash after ebs volumerestore,type/bug; severity/critical; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1,2023-09-18T10:12:51Z,/tikv/
15520,CLOSED,resolved_ts doesn't push forward; it's stuck; which will cause ebs backup failed,type/bug; severity/major; affects-4.0; affects-5.0; affects-5.1; affects-5.2; affects-5.3; affects-5.4; affects-6.0; affects-6.1; affects-6.2; affects-6.3; affects-6.4; affects-6.5; affects-6.6; affects-7.0; affects-7.1; affects-7.2; affects-7.3; affects-7.4; affects-7.5,2023-11-22T07:08:43Z,/tikv/
15513,CLOSED,trace SQL stmt in coprocessor slow log,type/feature-request,2023-09-06T06:48:45Z,/tikv/
15507,CLOSED,[Titan] the number of live blob file can not be reduced to 0 when enable fallback mode,type/bug; severity/moderate; affects-6.5; affects-7.1,2024-01-11T03:06:14Z,/tikv/
15506,OPEN,Store min resolved ts may not be accurate,type/bug; severity/major; may-affects-5.3; may-affects-5.4; may-affects-6.1; affects-6.4; affects-6.5; affects-6.6; affects-7.0; affects-7.1; affects-7.2; affects-7.3; affects-7.5; affects-8.1,2024-04-09T08:20:00Z,/tikv/
15503,CLOSED,panic when set write-buffer-limit,type/bug; severity/major; affects-7.1,2023-09-04T04:53:15Z,/tikv/
15490,CLOSED,duplicated Instant::now,type/enhancement,2023-10-10T08:29:08Z,/tikv/
15487,CLOSED,make CDC deregister protocol more robust,type/enhancement,2023-09-04T07:44:15Z,/tikv/
15483,CLOSED,sst_importer: file may not be rewritten properly while repeating restoration,type/bug; component/backup-restore; severity/moderate; affects-6.5; affects-7.1,2023-09-12T00:49:41Z,/tikv/
15480,OPEN,[Dynamic Regions] raftstore v2: TiKV has inconsistent index,type/bug; severity/major; feature/developing; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1; affects-7.4; affects-7.5; affects-8.1,2024-04-09T08:19:53Z,/tikv/
15478,CLOSED,[regexp lib] TiKV's regexp is inconsistent with that of Tidb,type/bug; sig/coprocessor; severity/major; may-affects-5.3; may-affects-5.4; may-affects-6.1; affects-6.5; affects-7.1; found/gs; affects-7.5,2024-01-04T12:22:08Z,/tikv/
15474,OPEN,[Dynamic Regions] qps drops more than 90% during injection one of tikv io delay 10ms,type/bug; chaos; affects-7.5,2023-10-23T22:40:54Z,/tikv/
15468,CLOSED,possible slow query when reading racing with region destroy,type/bug; severity/major; affects-6.5; affects-7.1,2024-04-12T14:14:32Z,/tikv/
15462,CLOSED,[Dynamic Regions] periodical performance jitter due to raft-engine log recycle,type/bug; severity/major,2023-09-21T06:37:45Z,/tikv/
15461,CLOSED,[Dynamic Regions] many sst files left in the import directory after br restore,type/bug; severity/major,2023-09-13T16:52:40Z,/tikv/
15459,CLOSED,titan: tikv start fails with error,type/bug,2023-08-29T04:51:53Z,/tikv/
15458,CLOSED,Resolver memory is not reclaimed and may cause OOM,type/bug; severity/major; affects-4.0; affects-5.0; affects-5.1; affects-5.2; affects-5.3; affects-5.4; affects-6.0; affects-6.1; affects-6.2; affects-6.3; affects-6.4; affects-6.5; affects-6.6; affects-7.0; affects-7.1; affects-7.2; affects-7.3,2023-09-01T02:29:11Z,/tikv/
15457,CLOSED,region size maybe not accurate after region split,type/enhancement; affects-6.5; affects-7.1,2023-09-05T08:51:54Z,/tikv/
15454,CLOSED,tikv occur `CrashLoopBackOff` after lighning import data; suspend cluster then cancel suspend cluster,type/bug; severity/critical; affects-6.5,2023-09-01T02:55:37Z,/tikv/
15439,CLOSED,raftstore v2: A region's peer may be stolen by another region and cause destruction of its Leader peer,type/bug; severity/critical; feature/developing; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1; affects-7.4,2023-09-27T07:53:19Z,/tikv/
15438,CLOSED,v5.2.4 upgrade to master with tiup，tikv report check config fail,type/bug; severity/major,2023-08-25T04:35:09Z,/tikv/
15430,CLOSED,TiKV's memory usage keeps increases even when region count decreases and block cache cap reaches.,type/bug; severity/major; affects-6.5; affects-7.1,2023-11-27T08:10:16Z,/tikv/
15428,CLOSED,Too many MemberList request after PD lost leader for a while,type/bug; severity/major; affects-6.5; affects-7.1,2023-08-30T02:21:39Z,/tikv/
15424,CLOSED,can't dynamic adjust rocksdb background_compaction threads,type/bug; severity/minor,2023-08-28T03:30:37Z,/tikv/
15420,OPEN,[Dynamic Regions] Jepsen reported contradiction,type/bug; feature/developing; may-affects-5.2; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1; jepsen; affects-7.5,2023-10-23T22:41:03Z,/tikv/
15414,CLOSED,PiTR resolver may cause TiKV OOM,type/bug; component/backup-restore; severity/major; affects-6.5; affects-7.1; affects-7.5,2024-01-21T17:19:49Z,/tikv/
15413,CLOSED,No data in Thread Voluntary/Nonvoluntary Context Switches panel,type/bug; severity/moderate; affects-6.5; affects-7.1,2023-08-23T12:26:06Z,/tikv/
15412,CLOSED,CDC resolver may cause TiKV OOM,type/bug; severity/major; affects-4.0; affects-5.0; affects-5.1; affects-5.2; affects-5.3; affects-5.4; affects-6.0; affects-6.1; affects-6.2; affects-6.3; affects-6.4; affects-6.5; affects-6.6; affects-7.0; affects-7.1; affects-7.2; affects-7.3,2023-09-05T08:45:44Z,/tikv/
15410,OPEN,pitr lag reached 28mins when tikv rolling restart,type/bug; component/backup-restore; severity/major; affects-6.5; affects-7.1; affects-7.5; affects-8.1,2024-04-09T08:26:47Z,/tikv/
15409,OPEN,[Dynamic Region] integration/failpoint test cases enhancement,type/enhancement; feature/developing,2023-09-07T08:53:23Z,/tikv/
15405,CLOSED,coprocessor: don't report the transient flow to pd,type/feature-request,2023-08-30T06:44:10Z,/tikv/
15404,OPEN,metric: add add grafana panel for dr-autosync,type/feature-request,2023-08-23T03:34:32Z,/tikv/
15403,CLOSED,[Dynamic Regions] Load base split config can't be updated online,type/bug; severity/moderate; feature/developing,2023-08-31T08:05:11Z,/tikv/
15401,CLOSED,Improve the diagnosibility of async snapshot,type/enhancement; affects-6.5; affects-7.1,2023-11-28T19:21:31Z,/tikv/
15397,CLOSED,Support the utf8mb4_0900_bin collation,type/enhancement,2023-08-22T12:15:38Z,/tikv/
15388,CLOSED,Push down member_of to tikv,type/enhancement,2023-08-22T08:00:35Z,/tikv/
15386,CLOSED,[Dynamic Regions] resolved ts blocked after region merge,type/bug; severity/critical; feature/developing; may-affects-5.2; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1,2023-08-29T05:23:18Z,/tikv/
15384,CLOSED,the error; which is occurred when try to get azure ad token; is hidden by upper error.,type/bug; severity/moderate; affects-6.1; affects-6.5; affects-7.1,2023-08-22T06:21:36Z,/tikv/
15383,OPEN,[Dynamic Regions] Jepsen test reported "too many open files",type/bug; severity/moderate; feature/developing; jepsen,2023-08-27T14:33:04Z,/tikv/
15382,OPEN,[Dynamic Regions] response channel is unexpectedly dropped,type/bug; severity/moderate; feature/developing,2023-08-22T02:28:19Z,/tikv/
15371,CLOSED,The applys count of memory trace keeps growing,type/bug; severity/minor; affects-6.1; affects-6.2; affects-6.3; affects-6.4; affects-6.5; affects-6.6; affects-7.0; affects-7.1; affects-7.2; affects-7.3,2023-09-27T17:25:27Z,/tikv/
15370,CLOSED,v6.5.4 tikv panic for "meta corrupted: no region for 51902 7A7480000000000000FFA45F728000000000FF00192A0000000000FA ",type/bug,2023-08-24T08:21:43Z,/tikv/
15366,CLOSED,[dr-autosync] v6.5.4 QPS drop to 0 during switch sync_recovery to sync,type/bug; severity/major; may-affects-5.2; may-affects-5.3; may-affects-5.4; may-affects-6.1; affects-6.5; affects-7.1,2023-09-01T07:28:15Z,/tikv/
15357,CLOSED,Memory Trace does not include alive or leak data for raft_router/apply_router,type/bug; severity/moderate; affects-6.5; affects-7.1,2023-11-27T03:57:03Z,/tikv/
15355,CLOSED,[Compaction] Disable `periodic compaction` as default.,type/enhancement; affects-6.5; affects-7.1,2023-09-15T10:46:23Z,/tikv/
15354,OPEN,RawMvccSnapshot use prefix seek in defaultcf which not setup PrefixExtrator,type/bug; severity/moderate,2023-08-22T08:21:54Z,/tikv/
15352,OPEN,Different zones,type/question,2023-10-09T06:38:07Z,/tikv/
15351,CLOSED,titan: avoid to hold global mutex while syncing titan manifest,type/bug; severity/major; affects-6.1; affects-6.2; affects-6.3; affects-6.4; affects-6.5; affects-6.6; affects-7.0; affects-7.1; affects-7.2; affects-7.3; affects-7.4; affects-7.5,2023-11-07T09:04:06Z,/tikv/
15347,CLOSED,[dr-autosync] after running in sync_recovery for 10min; hit 9005 error,type/bug; severity/major; may-affects-5.2; may-affects-5.3; may-affects-5.4; may-affects-6.1; affects-6.5; affects-7.1,2023-08-22T03:50:32Z,/tikv/
15346,CLOSED,[dr-autosync] online recover time out after switching to backup cluster in sync_recover mode,type/bug; severity/critical; affects-6.1; affects-6.2; affects-6.3; affects-6.4; affects-6.5; affects-6.6; affects-7.0; affects-7.1; affects-7.2; affects-7.3,2023-08-17T09:23:03Z,/tikv/
15344,CLOSED,Unify log style,type/enhancement,2023-08-18T08:59:03Z,/tikv/
15340,CLOSED,Clean up block_on(select! { timeout }),type/enhancement,2023-08-16T14:00:32Z,/tikv/
15337,OPEN,May coprocessor-v2 support transaction API in the future?,type/question,2023-08-16T08:52:49Z,/tikv/
15333,CLOSED,TiKV may stuck/panic if a destroy peer message is handled after apply snapshot on raftstore v1,type/bug; severity/major; may-affects-5.2; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1; affects-7.5,2024-01-29T19:10:49Z,/tikv/
15330,OPEN,[Dynamic Regions] create table and anlyze is slow,type/bug; severity/moderate; feature/developing; need-doc,2023-08-24T09:12:39Z,/tikv/
15328,CLOSED,Support the utf8mb4_0900_ai_ci collation,type/enhancement,2023-08-17T06:41:02Z,/tikv/
15326,CLOSED,Region approximate size maybe wrong after split,type/bug; severity/major; may-affects-5.2; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1,2023-09-15T03:17:46Z,/tikv/
15324,CLOSED,3GB memory spike caused by RocksDB compaction,type/bug; severity/major; affects-7.0; affects-7.1; affects-7.2; affects-7.3,2023-08-16T02:33:32Z,/tikv/
15323,OPEN,[Dynamic Regions] v2 support Titan,type/feature-request,2023-08-14T08:58:10Z,/tikv/
15316,CLOSED,raft-store-v2: tikv does not report down peers after 1 tikv is down,type/bug; severity/minor,2023-08-21T06:42:34Z,/tikv/
15310,CLOSED,CamelCase online config encoder name,type/enhancement,2023-08-11T09:28:59Z,/tikv/
15306,CLOSED,Support timeout check during the Get/Batch_GET request handling in TiKV,type/enhancement,2023-08-18T01:17:02Z,/tikv/
15304,CLOSED,CpuRecorder may leak memory for destroyed threads,type/bug; severity/moderate; affects-5.3; affects-5.4; affects-6.0; affects-6.1; affects-6.2; affects-6.3; affects-6.4; affects-6.5; affects-6.6; affects-7.0; affects-7.1; affects-7.2; affects-7.3,2023-08-21T09:29:05Z,/tikv/
15296,CLOSED,snap_restore: cannot elect leader when start up.,type/bug; severity/critical; affects-6.1; affects-6.5; affects-7.1,2023-08-14T06:27:30Z,/tikv/
15293,OPEN,[Dynamic Regions] Memory Trace in v2 is missing some raft store related entries,type/bug; feature/developing; may-affects-5.2; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1; affects-7.5,2023-10-23T22:41:18Z,/tikv/
15292,OPEN,tikv panic repeatedly after this tikv recover from io hang,type/bug; severity/major; may-affects-5.2; may-affects-5.3; may-affects-5.4; may-affects-6.1; affects-6.5; affects-7.1; affects-7.5; affects-8.1,2024-04-09T08:18:33Z,/tikv/
15290,OPEN,tikv unsafe-recover cannot work,type/question,2023-08-08T02:01:52Z,/tikv/
15289,CLOSED,tikv crash for the warmup range should still be valid,type/bug; severity/critical; affects-6.5; affects-7.1,2023-09-27T18:04:20Z,/tikv/
15288,CLOSED,Add the error type of `MismatchPeerId`,type/enhancement,2023-08-11T02:09:27Z,/tikv/
15286,CLOSED,have a big key more than a half region size,type/bug,2023-08-07T03:13:40Z,/tikv/
15282,CLOSED,Improve compaction check mechanism,type/bug; severity/major; affects-5.2; affects-5.3; affects-5.4; affects-6.1; affects-6.5; affects-7.1; affects-7.5,2023-11-23T04:34:01Z,/tikv/
15279,OPEN,[dr-autosync] pitr checkpoint ts lag up to 15min after down backup dc,type/bug; component/backup-restore; severity/major; affects-6.5; affects-7.1; affects-7.5; affects-8.1,2024-04-09T08:26:41Z,/tikv/
15276,CLOSED,snap_recovery: sometimes it is slow to recovery region,type/enhancement; affects-6.5; affects-7.1,2023-09-13T07:21:50Z,/tikv/
15275,CLOSED,[Dynamic Regions] RocksDB WritableFileWriter takes too many memory during DBImpl::RecoverLogFiles,type/question,2023-08-15T06:49:40Z,/tikv/
15273,CLOSED,Code of Conduct update to replace mediator email with the CNCF committee email,type/enhancement,2023-08-07T07:54:27Z,/tikv/
15272,CLOSED,FlowChecker is unexpectedly large; approximate 79KiB,type/question,2023-10-10T07:06:54Z,/tikv/
15271,OPEN,[Dynamic Regions] Enable `evict-slow-trend` scheduler as default.,type/enhancement; observability,2023-10-20T02:04:06Z,/tikv/
15269,OPEN,[Dynamic Regions]tikv oom when table has a large number of partition,type/bug; affects-7.5,2023-10-23T22:41:28Z,/tikv/
15268,OPEN,[Dynamic Regions] QPS drop to zero during injection io hang to one of tikv,type/bug; affects-7.5,2023-10-23T22:39:43Z,/tikv/
15267,CLOSED,[Dynamic Regions] QPS is severe jitter after inject one of tikv network latency with enable evict-slow-trend-scheduler,type/bug; severity/major,2023-08-23T10:14:07Z,/tikv/
15262,CLOSED,[Dynamic Region]tikv panic for "assertion failed: !state.has_merge_state()",type/bug; severity/major,2023-09-07T11:24:06Z,/tikv/
15261,OPEN,[Dynamic Region] transaction check inconsistent,type/bug; severity/major; feature/developing; may-affects-5.2; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1; affects-7.4; affects-7.5; affects-8.1,2024-04-09T08:24:44Z,/tikv/
15259,OPEN,Collect gRPC internal metrics,type/enhancement,2024-04-18T16:28:20Z,/tikv/
15258,CLOSED,[Dynamic Regions] resolved ts blocked after region merge,type/bug; severity/major; affects-6.4; affects-6.5; affects-6.6; affects-7.0; affects-7.1; affects-7.2; affects-7.3,2023-08-10T09:52:58Z,/tikv/
15257,CLOSED,[Dynamic Regions] TiKV OOM seen after restore data of 4k tables and run workload,type/bug; severity/major; found/automation; feature/developing; may-affects-5.2; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1,2023-08-10T08:09:30Z,/tikv/
15255,CLOSED,[Dynamic Regions] limit the memory quota in snapshot send/recv,type/bug; severity/major; may-affects-5.2; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1,2023-08-30T03:26:53Z,/tikv/
15253,CLOSED,[Dynamic Regions]tikv panic for "assertion failed: `(left != right)`\n left: `51`;\n right: `51`: id: 1376 start_key",type/bug; severity/major; jepsen,2023-09-08T09:00:16Z,/tikv/
15250,OPEN,Cannot remove a region with no leader (all the peers are Voter),type/question,2023-07-31T17:21:11Z,/tikv/
15246,CLOSED,The scan function return in RawStorage in coprocessor_plugin does not meet expectations,type/bug; severity/moderate,2023-08-10T04:24:27Z,/tikv/
15245,CLOSED,when scale in one TiKV in az-a; it will affect the QPS and Duration of az-a and az-c,type/question,2023-08-14T01:49:48Z,/tikv/
15244,OPEN,scale in tikv takes hours for the last few regions,type/question,2023-08-14T01:50:23Z,/tikv/
15242,CLOSED,[Dynamic Regions] panic with "region corrupted",type/bug; severity/major; jepsen,2023-09-20T02:42:46Z,/tikv/
15240,CLOSED,[Dynamic Regions] TiKV OOM after scaling TiKV,type/bug; severity/major; found/automation; may-affects-5.2; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1,2023-08-28T11:25:39Z,/tikv/
15228,CLOSED,Support compile with Apple M1 chip,type/enhancement,2023-07-28T04:42:06Z,/tikv/
15227,CLOSED,post_apply_snapshot may fail to be informed if the snapshot is cancelled,type/bug; severity/major; affects-6.5; affects-7.1,2023-09-27T05:15:30Z,/tikv/
15225,OPEN,[Question] Why tidb_tikvclient_backoff_seconds_count is triggered?,type/question,2023-07-27T13:18:45Z,/tikv/
15223,CLOSED,[Dynamic Regions] tikv panic for "txn record found but not expected: Write { write_type: Put",type/bug,2023-07-31T08:58:51Z,/tikv/
15221,CLOSED,cargo update error,type/bug,2023-07-27T07:46:22Z,/tikv/
15219,CLOSED,scan_latest_user_keys should skip the type of non-user write,type/bug; severity/major; affects-6.5; affects-7.1,2023-07-28T03:58:37Z,/tikv/
15217,OPEN,[Dynamic Region]: tpcc workload run well,type/enhancement,2023-07-28T01:43:46Z,/tikv/
15210,CLOSED,[Dynamic Regions] region split may led PD returned no region,type/bug; severity/major,2023-09-21T02:30:15Z,/tikv/
15209,CLOSED,[Dynamic Regions] tikv panic for "[FATAL] [lib.rs:510] ["source peer is missing when getting checkpoint for merge [peer_id=6259] [region_id=6258]",type/bug; severity/major,2023-07-26T13:33:08Z,/tikv/
15202,CLOSED,[Dynamic Regions] Response channel may be unexpectedly dropped during tikv stop,type/bug; severity/moderate,2023-09-05T08:35:17Z,/tikv/
15200,CLOSED,Follower read on pending peers may time out for some cases,type/enhancement,2023-08-14T02:08:00Z,/tikv/
15198,CLOSED,[Dynamic Regions] br: pitr task in error "retry time exceeds: error failed to get initial snapshot",type/bug; severity/major; may-affects-5.2; may-affects-5.3; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1,2023-09-05T05:50:54Z,/tikv/
